site,point_id,latitude_dd,longitude_dd,elevation
SANDY NECK,S2-T8-44,41.72949107806819,-70.36862968539398,1.6241
SANDY NECK,S2-T8-45,41.72948353036594,-70.36866219671798,1.6221
SANDY NECK,S2-T8-46,41.72947992901038,-70.3686756912272,1.6321
SANDY NECK,S2-T8POND-47,41.72947676597906,-70.36868263379753,1.3141
SANDY NECK,S2-T8-48,41.72947588084328,-70.36870174204518,1.6281
SANDY NECK,S2-T8-49,41.729470497977474,-70.36872566641681,1.6391
SANDY NECK,S2-T8-50,41.72946113601093,-70.3687562346729,1.6391
SANDY NECK,S2-T8-51,41.72945311571235,-70.36878002728987,1.6522
SANDY NECK,S2-T8-52,41.72944247092323,-70.36880184642561,1.6422
SANDY NECK,S2-T8POND-53,41.72944055006759,-70.36880809635241,1.4972
SANDY NECK,S2-T8POND-54,41.72938593167015,-70.36899264114096,1.1513
SANDY NECK,S2-T10-55,41.7289674685903,-70.36981690993994,1.3939
SANDY NECK,S2-T10-56,41.72896239340427,-70.3698021671779,1.5249
SANDY NECK,S2-T10-57,41.72896025350024,-70.36978221450556,1.5579
SANDY NECK,S2-T10-58,41.72895981202091,-70.36976258527989,1.5589
SANDY NECK,S2-T10-59,41.72895964433268,-70.36974341034563,1.5709
SANDY NECK,S2-T10-60,41.72895752218865,-70.36972196714716,1.5969
SANDY NECK,S2-T10-61,41.7289552109503,-70.36969900858666,1.6079
SANDY NECK,S2-T10-62,41.728951923113435,-70.36968166225999,1.6079
SANDY NECK,S2-T10-63,41.728948145756554,-70.3696615581803,1.6109
SANDY NECK,S2-T10-64,41.728945557269725,-70.36964221158695,1.6219
SANDY NECK,S2-T10-65,41.72894488985995,-70.36962188862405,1.6259
SANDY NECK,S2-T10-66,41.7289445174914,-70.36960401509135,1.6389
SANDY NECK,S2-T10-67,41.728945210805776,-70.36958212191878,1.6569
SANDY NECK,S2-T10-68,41.72894670001709,-70.3695516404803,1.6559
SANDY NECK,S2-T10-69,41.72894916971342,-70.36952353045004,1.6629
SANDY NECK,S2-T10-70,41.72895202450699,-70.36949409279408,1.6639
SANDY NECK,S2-T10-71,41.728955621634256,-70.36946962696466,1.6639
SANDY NECK,S2-T10-72,41.72895866312581,-70.36944643824258,1.6689
SANDY NECK,S2-T10-73,41.72896048464819,-70.36943341226636,1.6599
SANDY NECK,S2-T10POND-74,41.728963136456954,-70.36942780314958,1.1988
SANDY NECK,S2-T7-75,41.72813712756945,-70.3663424736539,1.5552
SANDY NECK,S2-T7-76,41.72812626967561,-70.36633681022502,1.5913
SANDY NECK,S2-T7-77,41.728112071102466,-70.3663303185344,1.6113
SANDY NECK,S2-T7-78,41.72809167964537,-70.36632199310938,1.6393
SANDY NECK,S2-T7-79,41.72807070388073,-70.36631281488026,1.6113
SANDY NECK,S2-T7-80,41.7280518765681,-70.36630323011214,1.6073
SANDY NECK,S2-T7-81,41.728032178301284,-70.36629417515368,1.5964
SANDY NECK,S2-T7-82,41.72801152871367,-70.36628407686125,1.5954
SANDY NECK,S2-T7-83,41.72799291521048,-70.36627090288945,1.5964
SANDY NECK,S2-T7-84,41.72796917212809,-70.36625509534025,1.6054
SANDY NECK,S2-T7-85,41.72794666770657,-70.3662419194896,1.6295
SANDY NECK,S2-T7-86,41.727929013079994,-70.36622915301153,1.6205
SANDY NECK,S2-T7-87,41.72791248064415,-70.36621745153327,1.5955
SANDY NECK,S2-T7-88,41.72789306557093,-70.36620578877015,1.5935
SANDY NECK,S2-T7-89,41.727873642419524,-70.36619632008382,1.5975
SANDY NECK,S2-T7-90,41.72785891838761,-70.36618857050715,1.5965
SANDY NECK,S2-T7-91,41.7278433116113,-70.36618007001411,1.6186
SANDY NECK,S2-T7-92,41.727825093736044,-70.36616846630854,1.6236
SANDY NECK,S2-T7-93,41.72780452599082,-70.36615905875551,1.6176
SANDY NECK,S2-T7-94,41.72778692991141,-70.36614894228546,1.6286
SANDY NECK,S2-T7-95,41.72776701274878,-70.36613935856302,1.6226
SANDY NECK,PROTOPOND-96,41.72764651280566,-70.36643835061102,1.6108
SANDY NECK,PROTOPOND-97,41.72763825621657,-70.36645630299166,1.5719
SANDY NECK,PROTOPOND-98,41.72763255625716,-70.36646830637378,1.5449
SANDY NECK,PROTOPOND-99,41.72762713621585,-70.36647797837811,1.5239
SANDY NECK,PROTOPOND-100,41.72762287861349,-70.36648836033991,1.5109
SANDY NECK,PROTOPOND-101,41.727617490780844,-70.36649986776244,1.5249
SANDY NECK,PROTOPOND-102,41.72762520818624,-70.36650604533003,1.5109
SANDY NECK,PROTOPOND-103,41.72763419925235,-70.36651039712022,1.5369
SANDY NECK,PROTOPOND-104,41.72764461559306,-70.36651456390501,1.6419
SANDY NECK,PROTOPOND-105,41.7276548914251,-70.36652145697865,1.6359
SANDY NECK,UDA-1-10,41.73202955604773,-70.38159420972599,1.44076
SANDY NECK,UDA-1-11,41.732022259102855,-70.38160256873506,1.43677
SANDY NECK,UDA-1-12,41.73202762952707,-70.38161360523783,1.41277
SANDY NECK,UDA-1-13,41.73203535826623,-70.3816060394488,1.43876
SANDY NECK,UDA-2-14,41.73221098408778,-70.38141708106498,1.41253
SANDY NECK,UDA-2-15,41.73220460606041,-70.38142317524236,1.41354
SANDY NECK,UDA-2-16,41.73220912502374,-70.3814331161615,1.41354
SANDY NECK,UDA-2-17,41.732216290603475,-70.38142594347181,1.40553
SANDY NECK,UDA-WELLB-18,41.73219941743648,-70.38142173659844,1.40354
SANDY NECK,UDA-WELLA-19,41.73202941116519,-70.38159502305069,1.41276
SANDY NECK,DA-1CORE-20,41.732028347642625,-70.38160107478363,1.47676
SANDY NECK,DA-4-21,41.73238596951588,-70.38124839976201,1.42931
SANDY NECK,DA-4-22,41.73237992652853,-70.38125659333923,1.42232
SANDY NECK,DA-4-23,41.73238412237075,-70.38126569288008,1.41631
SANDY NECK,DA-4-24,41.732391567629165,-70.38125997865332,1.41131
SANDY NECK,DA-WELLD-25,41.73214726398078,-70.38123780207545,1.35953
SANDY NECK,DA-7-26,41.73272867412849,-70.3809722331328,1.32589
SANDY NECK,DA-7-27,41.732720942140176,-70.3809770755415,1.3319
SANDY NECK,DA-7-28,41.7327243492034,-70.38098885643039,1.3379
SANDY NECK,DA-7-29,41.73273294292874,-70.38098275792572,1.31289
SANDY NECK,DA-7CORE-30,41.73273206822351,-70.38099708157512,1.3869
SANDY NECK,DA-6-31,41.73257625724299,-70.38109470158285,1.39308
SANDY NECK,DA-6-32,41.73256765593967,-70.381101429959,1.38709
SANDY NECK,DA-6-33,41.73257138527422,-70.38111412314596,1.38009
SANDY NECK,DA-6-34,41.73258103270042,-70.38110728371679,1.39008
SANDY NECK,DA-POND1-35,41.732589176004886,-70.38096557491025,1.32702
SANDY NECK,DA-POND1-36,41.73258223399442,-70.38097438174772,1.33203
SANDY NECK,DA-POND1-37,41.732588908269,-70.38098335283095,1.32003
SANDY NECK,DA-POND1-38,41.732596135807725,-70.38097476974681,1.32002
SANDY NECK,DA-POND1-39,41.732613649181985,-70.38098566122507,1.345
SANDY NECK,DA-POND1-40,41.73258814557155,-70.38095463975476,1.34202
SANDY NECK,DA-POND1-41,41.73258813529553,-70.38095474534677,1.34402
SANDY NECK,DA-PONDCORE-42,41.73258710035609,-70.38097565594538,1.35403
SANDY NECK,DA7CORE-43,41.73273251159318,-70.38099616281038,1.4079
SANDY NECK,UDTA1Q-14,41.72971650576489,-70.36810288694032,1.58272
SANDY NECK,UDTA1Q-15,41.72971188380976,-70.36811284297427,1.59673
SANDY NECK,UDTA1Q-16,41.72971987221691,-70.36812121498477,1.57972
SANDY NECK,UDTA1Q-17,41.729724312191095,-70.36810990123307,1.53871
SANDY NECK,UDTA1CORE-18,41.72970629824523,-70.36810161104859,1.58373
SANDY NECK,UDTA7Q-19,41.73039722741843,-70.36733066977169,1.59977
SANDY NECK,UDTA7Q-20,41.73039227084457,-70.36734074631937,1.59778
SANDY NECK,UDTA7Q-21,41.73039880451467,-70.36734951310957,1.60277
SANDY NECK,UDTA7Q-22,41.730405402364525,-70.36734002205847,1.59176
SANDY NECK,UDTA6Q-23,41.73022901963752,-70.36752715809891,1.62101
SANDY NECK,UDTA6Q-24,41.730222465880104,-70.36753445692233,1.62602
SANDY NECK,UDTA6Q-25,41.73022794116064,-70.36754436514894,1.62501
SANDY NECK,UDTA6QUPPER-26,41.73023429218329,-70.36753745159251,1.607
SANDY NECK,UDTA6QINWATER-27,41.73023548740487,-70.36753692025013,1.403
SANDY NECK,UDTA4Q-28,41.73006174431231,-70.36770884364611,1.65324
SANDY NECK,UDTA4Q-29,41.730053338346174,-70.36771284713475,1.64825
SANDY NECK,UDTA4Q-30,41.73005624754793,-70.36772495173565,1.64725
SANDY NECK,UDTA4Q-31,41.730064818057166,-70.36772074493257,1.64924
SANDY NECK,UDTA2Q-32,41.729887345847494,-70.36791990350584,1.66049
SANDY NECK,UDTA2Q-33,41.729880325114806,-70.36792557156019,1.65849
SANDY NECK,UDTA2Q-34,41.72988382754413,-70.3679362639274,1.65149
SANDY NECK,UDTA2Q-35,41.729892147592395,-70.36793115608954,1.65248
SANDY NECK,UDTA7Q-36,41.730397140826916,-70.36733113445497,1.60577
SANDY NECK,UDTA7Q-37,41.730392170636016,-70.367340841586,1.60178
SANDY NECK,UDTA7Q-38,41.73039860387716,-70.36734896538249,1.59477
SANDY NECK,UDTA7Q-39,41.73040451249639,-70.36734062721507,1.59177
SANDY NECK,UDTA7CORE-40,41.73041016312845,-70.36736153365314,1.58976
SANDY NECK,UDTA7CORE-41,41.73173464389734,-70.36590964614273,1.03989
SANDY NECK,S2T8-42,41.72834167174872,-70.36805830701567,1.86031
SANDY NECK,S2T8-43,41.728353314061714,-70.36807902136532,1.8693
SANDY NECK,S2T8-44,41.72836674021182,-70.36810952689929,1.77129
SANDY NECK,S2T8-45,41.72838219858342,-70.36815165524109,1.74728
SANDY NECK,S2T8-46,41.728412377103105,-70.36822302293228,1.68826
SANDY NECK,S2T8-47,41.72843292921503,-70.36827759297636,1.68624
SANDY NECK,S2T8-48,41.728458617817715,-70.36835235947318,1.69123
SANDY NECK,S2T8-49,41.72848943247916,-70.36842550948036,1.69821
SANDY NECK,S2T8-50,41.72852699239357,-70.3684994820543,1.68518
SANDY NECK,S2T8-51,41.72853188069803,-70.36852312274205,1.68817
SANDY NECK,S2T8-52,41.72853790130442,-70.36855907534252,1.68417
SANDY NECK,S2T8-53,41.72854823051326,-70.36859474548542,1.66017
SANDY NECK,S2T8-54,41.72854683539289,-70.36860222806625,1.64717
SANDY NECK,S2T8-55,41.72854745734741,-70.36862713804375,1.66117
SANDY NECK,S2T8-56,41.72854363388649,-70.36866834990829,1.67019
SANDY NECK,S2T8-57,41.72855186330866,-70.36872906704896,1.69719
SANDY NECK,S2T8-58,41.728489523950365,-70.36888280874393,1.66329
SANDY NECK,S2T8-59,41.728509894598545,-70.36893670791345,1.66028
SANDY NECK,S2T8-60,41.72852995035151,-70.36897621448271,1.68226
SANDY NECK,S2T8-61,41.72854338387762,-70.36901968643551,1.67525
SANDY NECK,S2T8-62,41.72854399713927,-70.36908613333449,1.67026
SANDY NECK,S2T8-63,41.72858229187418,-70.36916340674375,1.66623
SANDY NECK,S2T8-64,41.72859644083328,-70.36921259183988,1.65323
SANDY NECK,S2T8-65,41.728599998376886,-70.36927381825771,1.66323
SANDY NECK,S2T8-66,41.72860314322353,-70.36937042310363,1.65825
SANDY NECK,DITCHTRANC1-10,41.7306836246223,-70.37880690624408,1.64421
SANDY NECK,DITCHTRANC1-11,41.73067524374697,-70.37881103871244,1.64322
SANDY NECK,DITCHTRANC1-12,41.73067788683624,-70.37882045332975,1.63322
SANDY NECK,DITCHTRANC1-13,41.73068606804797,-70.37881869849782,1.63021
SANDY NECK,DITCHTRANC7Q-15,41.73144987800712,-70.37823635337953,1.45328
SANDY NECK,DITCHTRANC7Q-16,41.73145808698198,-70.37823378503063,1.44928
SANDY NECK,DITCHTRANC7Q-17,41.73145330932158,-70.37822060930179,1.45728
SANDY NECK,DITCHTRANC7Q-18,41.731445372034344,-70.378226057172,1.45929
SANDY NECK,DITCHTRANC6PONDQ1-20,41.7312888696117,-70.37848059314248,1.35552
SANDY NECK,DITCHTRANC6PONDQ1-21,41.731283361123815,-70.37847353157011,1.35552
SANDY NECK,DITCHTRANC6PONDQ1-22,41.73127750718029,-70.37848174975423,1.35153
SANDY NECK,DITCHTRANC6PONDQ1-23,41.73128309160216,-70.37848923859522,1.35152
SANDY NECK,DITCHTRANC6PONDQ2-24,41.73127182919929,-70.37847305051558,1.26253
SANDY NECK,DITCHTRANC6PONDQ2-25,41.73126296694085,-70.37847451669835,1.22754
SANDY NECK,DITCHTRANC6PONDQ2-26,41.73126374963299,-70.37848585149665,1.25454
SANDY NECK,DITCHTRANC6PONDQ2-27,41.731272249505686,-70.37848456153155,1.36453
SANDY NECK,DITCHTRANC4PONDQ1-123,41.73088042893903,-70.3786945821178,1.44398
SANDY NECK,DITCHTRANC4PONDQ1-124,41.730871773065715,-70.37869761336431,1.44299
SANDY NECK,DITCHTRANC4PONDQ1-125,41.7308741925324,-70.37870915143425,1.43599
SANDY NECK,DITCHTRANC4PONDQ1-126,41.73088300239397,-70.37870679801716,1.44898
SANDY NECK,DITCHTRANC4PONDQ2-127,41.73089446373173,-70.37871616318255,1.40997
SANDY NECK,DITCHTRANC4PONDQ2-128,41.73090138409487,-70.37870989649143,1.34096
SANDY NECK,DITCHTRANC4PONDQ2-129,41.73089712616614,-70.37870069980974,1.42497
SANDY NECK,DITCHTRANC4PONDQ2-130,41.7308897106809,-70.37870544452177,1.40798
SANDY NECK,DITCHTRANC6Q-132,41.731275629027486,-70.37837179343263,1.4945
SANDY NECK,DITCHTRANC6Q-133,41.73127073833998,-70.37836128341007,1.4965
SANDY NECK,DITCHTRANC6Q-134,41.731263176041956,-70.37836625470426,1.49151
SANDY NECK,DITCHTRANC6Q-135,41.73126710271618,-70.37837678860205,1.48351
SANDY NECK,DITCHTRANC4Q-136,41.73106335572146,-70.3785468089013,1.51676
SANDY NECK,DITCHTRANC4Q-137,41.73107243802009,-70.37854126655083,1.50875
SANDY NECK,DITCHTRANC4Q-138,41.731069883748106,-70.37853045301023,1.49775
SANDY NECK,DITCHTRANC4Q-139,41.73106040984992,-70.3785348531414,1.51376
SANDY NECK,UDTC-Q1-10,41.72958604662385,-70.37024362614422,1.5863
SANDY NECK,UDTC-Q1-11,41.729579766206015,-70.37023478880884,1.58131
SANDY NECK,UDTC-Q1-12,41.729573172563015,-70.37024164156503,1.58932
SANDY NECK,UDTC-Q1-13,41.729578439644705,-70.37025161763525,1.59231
SANDY NECK,UDTC-Q1CORE-14,41.72957974771458,-70.37023784961247,1.59031
SANDY NECK,UDTC-Q7-15,41.728843480289804,-70.37108548724743,1.69731
SANDY NECK,UDTC-Q7-16,41.72885024437861,-70.37107869599065,1.6803
SANDY NECK,UDTC-Q7-17,41.728845316239465,-70.37106900371424,1.6973
SANDY NECK,UDTC-Q7-18,41.72883790402732,-70.37107576435541,1.69931
SANDY NECK,UDTC-Q7CORE-19,41.72884240874568,-70.37107640842295,1.70731
SANDY NECK,UDTC-Q4-20,41.72924317668762,-70.37064828159363,1.66377
SANDY NECK,UDTC-Q4-21,41.72923680406255,-70.37063887119088,1.66878
SANDY NECK,UDTC-Q4-22,41.72924298127205,-70.37063068827537,1.67077
SANDY NECK,UDTC-Q4-23,41.729249474269096,-70.37063982349474,1.66976
SANDY NECK,UDTC-Q4-24,41.72942481351519,-70.37045753289425,1.65653
SANDY NECK,UDTC-Q4-25,41.729416573452994,-70.37046498665713,1.65954
SANDY NECK,UDTC-Q4-26,41.729410738001405,-70.37045433601692,1.66554
SANDY NECK,UDTC-Q4-27,41.729419472966946,-70.37044692163006,1.66953
SANDY NECK,UDTC-Q6-28,41.72907369703044,-70.37082784860998,1.677
SANDY NECK,UDTC-Q4-29,41.72906717285724,-70.37083717956219,1.67701
SANDY NECK,UDTC-Q6-30,41.72907417589684,-70.37084659374509,1.702
SANDY NECK,UDTC-Q6LOWER-31,41.72908103477495,-70.37083638618539,1.48199
SANDY NECK,UDTC-Q6UPPER-32,41.72908113958245,-70.37083817029065,1.65299
SANDY NECK,PONDEDGE-OUTER-33,41.72907350388935,-70.37091649947337,1.66802
SANDY NECK,PONDEDGE-OUTER-34,41.72907259190336,-70.37092499509373,1.67402
SANDY NECK,PONDEDGE-OUTER-35,41.729079073579435,-70.37093054828871,1.66901
SANDY NECK,PONDEDGE-OUTER-36,41.72908409132756,-70.37093424158672,1.67301
SANDY NECK,PONDEDGE-OUTER-37,41.72908931922065,-70.37093089120096,1.668
SANDY NECK,PONDEDGE-OUTER-38,41.72909156390818,-70.37092468553068,1.668
SANDY NECK,PONDEDGE-OUTER-39,41.72908980313728,-70.37091826483332,1.682
SANDY NECK,PONDEDGE-OUTER-40,41.72908524942058,-70.37091493369088,1.676
SANDY NECK,PONDEDGE-OUTER-41,41.72908058656264,-70.37091093653315,1.66701
SANDY NECK,PONDEDGE-OUTER-42,41.729075887453966,-70.37090771291591,1.67001
SANDY NECK,PONDEDGE-INNER-43,41.72907494113809,-70.37091380191265,1.63901
SANDY NECK,PONDEDGE-INNER-44,41.72907326223729,-70.37092165480313,1.61602
SANDY NECK,PONDEDGE-INNER-45,41.729074857680466,-70.37092607969622,1.64302
SANDY NECK,PONDEDGE-INNER-46,41.729080224026035,-70.37092924175538,1.63001
SANDY NECK,PONDEDGE-INNER-47,41.729085135229376,-70.37093205146809,1.64001
SANDY NECK,PONDEDGE-INNER-48,41.72908945891335,-70.37092899686927,1.665
SANDY NECK,PONDEDGE-INNER-49,41.72908847304839,-70.37091877520098,1.622
SANDY NECK,PONDEDGE-INNER-50,41.729083719267436,-70.37091560452576,1.655
SANDY NECK,PONDEDGE-INNER-51,41.729079733867536,-70.37091219889973,1.64501
SANDY NECK,S2T8ORG-52,41.729118952543324,-70.36829174138211,1.41445
SANDY NECK,S2T8ORG-53,41.72910145548634,-70.36832626453271,1.50248
SANDY NECK,S2T8ORG-54,41.729086559690764,-70.36836546709895,1.6195
SANDY NECK,S2T8ORG-55,41.72906710701526,-70.36843108825926,1.65754
SANDY NECK,S2T8ORG-56,41.729028722846515,-70.36853142201693,1.6836
SANDY NECK,S2T8ORG-57,41.728997272269616,-70.3686235693966,1.69765
SANDY NECK,S2T8ORG-58,41.72898241086913,-70.36869616647056,1.71869
SANDY NECK,S2T8ORG-59,41.72894966828521,-70.3687674737042,1.74174
SANDY NECK,S2T8ORG-60,41.72890940281881,-70.36883291482118,1.7208
SANDY NECK,S2T8ORG-61,41.72887249191755,-70.3689222034006,1.70685
SANDY NECK,S2T8ORG-62,41.7288298064667,-70.36902368003172,1.69192
SANDY NECK,S2T8ORG-63,41.72883101190346,-70.36906537517528,1.69093
SANDY NECK,S2T8ORG-64,41.72887466716264,-70.36912060720007,1.71689
SANDY NECK,S2T8ORG-65,41.728886160457975,-70.36921124818839,1.73289
SANDY NECK,S2T8ORG-66,41.72882109435971,-70.36929521813788,1.69298
SANDY NECK,S2T8-070318-67,41.7287627339425,-70.36932816476501,1.69306
SANDY NECK,S2T8-070318-68,41.72870338994037,-70.36945043144546,1.71315
SANDY NECK,S2T8-070318-69,41.72864323345282,-70.36955395543158,1.67624
SANDY NECK,S2T8-070318-70,41.728606528254325,-70.3696304751722,1.66329
SANDY NECK,S2T8-070318-71,41.728559722794856,-70.3697027632392,1.65636
SANDY NECK,S2T8-070318-72,41.72850278195872,-70.36979869500513,1.66344
SANDY NECK,S2T8-070318-73,41.72859418397007,-70.37009696975377,1.5324
SANDY NECK,S2T8-070318-2-74,41.72858291971847,-70.3700317428727,1.6044
SANDY NECK,S2T8-070318-75,41.728582706165895,-70.36990991517251,1.62537
SANDY NECK,S2T8-070318-76,41.72859457000199,-70.36977302870503,1.61833
SANDY NECK,S2T8-070318-77,41.72863213166177,-70.36963071970797,1.65626
SANDY NECK,S2T8-070318-78,41.72867235098546,-70.36955029845423,1.6672
SANDY NECK,DTC-Q2-10,41.73086563063798,-70.37866982608502,1.46299
SANDY NECK,DTC-Q2-11,41.730861536803566,-70.37865671196333,1.48399
SANDY NECK,DTC-Q2-12,41.7308522862716,-70.37865901027212,1.497
SANDY NECK,DTC-Q2-13,41.730857828281984,-70.37867528635672,1.482
SANDY NECK,DTC-CREEKH2O-14,41.73066889228421,-70.37902655005026,1.03128
SANDY NECK,DTC-Q3-15,41.73088989551317,-70.37863825350905,1.47596
SANDY NECK,DTC-Q3-16,41.730898066639824,-70.37863433655507,1.48395
SANDY NECK,DTC-Q3-17,41.73089581527571,-70.37862229948392,1.48195
SANDY NECK,DTC-Q3-18,41.730886276590226,-70.37862534312353,1.48796
SANDY NECK,DTC-Q3CORE-19,41.73088199139917,-70.378610911910215,1.48896
SANDY NECK,POND5-EQ-20,41.73092190503217,-70.37851595502659,1.45689
SANDY NECK,POND5-EQ-21,41.73092912235799,-70.37851196114775,1.35488
SANDY NECK,POND5-EQ-22,41.730926918767096,-70.37850119601215,1.36288
SANDY NECK,POND5-EQ-23,41.730917583177934,-70.37850457827551,1.46489
SANDY NECK,POND5-DQ-24,41.730962793022485,-70.3785056820877,1.48685
SANDY NECK,POND5-DQR-25,41.730961510417565,-70.37849322445037,1.47384
SANDY NECK,POND5-DQR-26,41.73095307722598,-70.3784919595742,1.44685
SANDY NECK,POND5-DQR-27,41.730955026367525,-70.37847814141314,1.48385
SANDY NECK,POND5-DQR-28,41.73096220335018,-70.378479761783,1.45184
SANDY NECK,POND5-T1-29,41.7309629528248,-70.3784555811009,1.46583
SANDY NECK,POND5-T1-30,41.73096119616746,-70.37845711024083,1.41383
SANDY NECK,POND5-T1-31,41.73095964326704,-70.37845892268984,1.47284
SANDY NECK,POND5-T1-32,41.73095837246211,-70.37846049468274,1.45584
SANDY NECK,POND5-T1-33,41.73095738143526,-70.37846277003872,1.43584
SANDY NECK,POND5-T1-34,41.73095627888851,-70.37846458129589,1.42584
SANDY NECK,POND5-T1-35,41.730954887967634,-70.37846640562485,1.33984
SANDY NECK,POND5-T1-36,41.73095360836007,-70.37846796059593,1.44884
SANDY NECK,POND5-T1-37,41.73095199578866,-70.3784694916139,1.37785
SANDY NECK,POND5-T1-38,41.7309501884307,-70.37847224369231,0.78785
SANDY NECK,POND5-T1-39,41.730949481571514,-70.37847335520804,0.95085
SANDY NECK,POND5-T1-40,41.73094848922737,-70.3784749896666,1.40785
SANDY NECK,POND5-T1-41,41.730946864002384,-70.37847682461594,1.36885
SANDY NECK,POND5-T1-42,41.73094621921271,-70.3784787683036,1.34485
SANDY NECK,POND5-T1-43,41.73094456832998,-70.37848048968038,0.65786
SANDY NECK,POND5-T1-44,41.73094366470812,-70.37848298694014,1.44886
SANDY NECK,POND5-T1-45,41.73093350556257,-70.37849720668426,0.67087
SANDY NECK,POND5-T1-46,41.73093153757569,-70.37849908360081,1.41888
SANDY NECK,POND5-T1-47,41.73093076726098,-70.37850173040073,1.38188
SANDY NECK,POND5-T1-48,41.73092974445585,-70.37850365157584,1.44988
SANDY NECK,POND5-T1-49,41.73092856422876,-70.37850518101594,1.44688
SANDY NECK,POND5-T1-50,41.730927078671535,-70.37850663539132,1.46588
SANDY NECK,POND5-T1-51,41.730926026069184,-70.37850878798842,1.47088
SANDY NECK,POND5-T1-52,41.730923625774814,-70.37851216464693,1.43789
SANDY NECK,POND5-T1-53,41.73092257112424,-70.37851448793798,1.45989
SANDY NECK,DTC-COREC3-54,41.730874154059435,-70.37862379132298,1.48197
SANDY NECK,POND5-T2-55,41.730962613548755,-70.37850487626206,1.46285
SANDY NECK,POND5-T2-56,41.730959927036565,-70.37850433305346,1.45585
SANDY NECK,POND5-T2-57,41.73095882555349,-70.3785030530123,1.44485
SANDY NECK,POND5-T2-58,41.730958734960616,-70.37850309676557,1.44285
SANDY NECK,POND5-T2-59,41.73095711516971,-70.37850147618902,1.32185
SANDY NECK,POND5-T2-60,41.73095448112792,-70.37849881190105,1.43585
SANDY NECK,POND5-T2-61,41.73095278900264,-70.37849796531336,1.43085
SANDY NECK,POND5-T2-62,41.73095105507133,-70.37849684970092,1.40286
SANDY NECK,POND5-T2-63,41.73094811275693,-70.37849435557145,1.43486
SANDY NECK,POND5-T2-64,41.730946248864186,-70.37849281153757,1.28986
SANDY NECK,POND5-T2-65,41.730944929557126,-70.37849166992235,1.36286
SANDY NECK,POND5-T2-66,41.730944850362974,-70.37849151432425,1.33986
SANDY NECK,POND5-T2-67,41.73094376586466,-70.37849032001579,1.39686
SANDY NECK,POND5-T2-68,41.73094222350364,-70.37848825140541,1.34586
SANDY NECK,POND5-T2-69,41.73093972113381,-70.37848737426643,1.36686
SANDY NECK,POND5-T2-70,41.73092245049504,-70.37847424771549,1.08888
SANDY NECK,POND5-T2-71,41.730920411853475,-70.37847300535066,1.38888
SANDY NECK,POND5-T2-72,41.73091922041177,-70.37847171617297,1.41688
SANDY NECK,POND5-T2-73,41.73091822718396,-70.3784704216147,1.11488
SANDY NECK,POND5-T2-74,41.73091617946117,-70.3784684347828,1.16188
