Station_Name,STATION_ID,Lat,Long,error_in_m,datum_period,mhhw,mhw,msl
"PARKER BRANCH, LAIRD BAYOU, EAST BAY",8729039,30.1367,-85.5167,0.0229,08/01/1976 - 09/30/1976,0.26,0.23399999999999999,0.041000000000000036
"MILLVIEW, PERDIDO BAY",8729905,30.4183,-87.3567,0.0258,11/01/2006 - 01/31/2007,0.26,0.254,0.123
"JAMESTOWN BRIDGE, SANTEE RIVER",8662405,33.305,-79.6783,0.0291,05/01/1977 - 08/31/1977,0.5409999999999999,0.49599999999999994,0.314
FISH TRAP BAY,8725272,26.3367,-81.845,0.0282,04/01/1978 - 05/31/1978,0.05500000000000005,-0.007999999999999896,-0.10399999999999998
"RODANTHE, PAMLICO SOUND",8653215,35.595,-75.4717,0.02,12/01/1977 - 01/31/1978,0.16000000000000003,0.10699999999999998,-0.008000000000000007
"SPANISH HARBOR VIADUCT, BIG PINE KEY",8724178,24.6483,-81.33,0.019,06/01/1974 - 06/30/1974,-0.016000000000000014,-0.09300000000000008,-0.248
"PARKER, EAST BAY",8729084,30.1267,-85.6117,0.0124,11/01/1976 - 11/30/1976,0.244,0.22899999999999998,0.029000000000000026
"CSX ROCKPORT, MCKAY BAY ENTRANCE",8726667,27.913333,-82.425,0.0048,01/01/1999 - 12/31/2007,0.30600000000000005,0.20200000000000007,-0.06799999999999995
"DOG ISLAND, EAST END",8728408,29.81,-84.585,0.0163,03/01/1979 - 03/31/1979,0.27,0.21399999999999997,-0.05700000000000005
LITTLE DUCK KEY,8724093,24.6817,-81.2283,0.0237,06/01/1974 - 06/30/1974,-0.07699999999999996,-0.14800000000000002,-0.279
"FOWLER BLUFF, SUWANNEE RIVER",8727512,29.3983,-83.0233,0.0197,09/01/1978 - 12/31/1978,0.49400000000000005,0.425,0.191
ANNA MARIA OUTSIDE,8726243,27.4967,-82.7133,0.0195,07/01/1990 - 10/31/1990,0.19300000000000006,0.10199999999999998,-0.131
"SPRING BAYOU, TARPON SPRINGS",8726892,28.1467,-82.7583,0.0183,01/01/1976 - 01/31/1976,0.372,0.258,-0.06400000000000006
ST ANDREW SOUND,8729052,30.025,-85.5417,0.0239,07/01/1976 - 08/31/1976,0.241,0.20499999999999996,0.026999999999999913
"NORTH FORK, LOXAHATCHEE RIVER",8722478,26.975,-80.1133,0.0228,12/01/1972 - 01/31/1973,0.04500000000000004,-0.0030000000000000027,-0.29400000000000004
"HONNEYMOON ISLAND, INSIDE",8726809,28.0617,-82.8133,0.0152,06/01/1975 - 08/31/1975,0.3520000000000001,0.245,-0.05699999999999994
"NORTH PRONG, WETAPPO CREEK",8728941,30.0033,-85.3483,0.0229,05/01/1976 - 05/31/1976,0.32499999999999996,0.28600000000000003,0.07100000000000006
APALACHICOLA RIVER,8728711,29.7633,-85.0333,0.0119,12/01/1981 - 11/30/1982,0.2849999999999999,0.26,0.10499999999999998
"UPPER MATECUMBE KEY,FLORIDA BAY",8723808,24.925,-80.6317,0.02,03/01/1972 - 02/28/1973,-0.1270000000000001,-0.15200000000000002,-0.2290000000000001
IMPERIAL RIVER ENTRANCE,8725269,26.3367,-81.83,0.0228,04/01/1978 - 08/31/1978,0.06999999999999995,0.01100000000000001,-0.08099999999999996
LOXAHATCHEE RIVER LOCK,8722496,26.935,-80.1433,0.0222,12/01/1972 - 01/31/1973,0.03699999999999992,-0.008000000000000007,-0.29900000000000004
"MOBILE STATE DOCKS, MOBILE RIVER",8737048,30.7083,-88.0433,0.0097,10/01/2007 - 09/30/2012,0.35,0.32500000000000007,0.10299999999999998
NORTH LOXAHATCHEE RIVER,8722472,26.9867,-80.1417,0.0291,12/01/1972 - 01/31/1973,0.050999999999999934,-0.0020000000000000018,-0.31300000000000006
"MASON CREEK, HOMOSASSA BAY",8727274,28.7617,-82.6383,0.02,03/01/1978 - 02/28/1979,0.22099999999999997,0.15000000000000002,-0.010000000000000009
JOHNS PASS,8726533,27.785,-82.7817,0.0173,06/01/1976 - 07/31/1976,0.248,0.14,-0.08299999999999996
MCILVAINE BAY,8724996,25.985,-81.7017,0.0152,08/01/1978 - 12/31/1978,0.17699999999999994,0.10399999999999998,-0.18100000000000005
"TAMPA, HOOKER POINT, HILLSBOROUGH BAY",8726668,27.9183,-82.445,0.0151,12/01/1978 - 03/31/1979,0.31399999999999995,0.23099999999999998,-0.062000000000000055
"CLEARWATER, CLEARWATER HARBOR",8726706,27.955,-82.8067,0.0119,11/01/1975 - 02/29/1976; 04/01/1976 - 05/31/1976; 08/01/1976 - 09/30/1976,0.30099999999999993,0.19499999999999995,-0.09000000000000008
"VENICE, GULF OF MEXICO",8725858,27.0717,-82.4533,0.0208,06/01/1990 - 09/30/1990,0.17399999999999993,0.09199999999999997,-0.14
ORMOND BEACH,8720954,29.285,-81.0533,0.0331,11/01/1978 - 11/30/1978,-0.031000000000000028,-0.05400000000000005,-0.14900000000000002
"KEEWAYDIN ISLAND, INSIDE",8725019,26.025,-81.7683,0.0155,05/01/1978 - 07/31/1978,0.18499999999999994,0.11099999999999999,-0.16900000000000004
"GREEN COVE SPRINGS, ST. JOHNS R.",8720496,29.99,-81.6633,0.0214,04/01/1978 - 03/31/1979,0.14900000000000002,0.127,0.007000000000000006
"WASHINGTON, TAR RIVER, PAMLICO RIVER",8653365,35.545,-77.0617,0.0348,05/01/2012 - 07/31/2012,0.03600000000000003,-0.0040000000000000036,-0.11399999999999999
SOUTH DELRAY BEACH,8722761,26.4467,-80.065,0.0247,04/01/1973 - 04/30/1973,0.127,0.08799999999999997,-0.29500000000000004
TURKEY POINT,8728360,29.915,-84.5117,0.0072,10/01/1989 - 09/30/1995,0.32799999999999985,0.264,-0.04300000000000004
DESOTO POINT,8726273,27.5233,-82.65,0.0178,06/01/1990 - 10/31/1990,0.16700000000000004,0.08200000000000007,-0.14400000000000002
NORTH DANIA SOUND,8722957,26.08,-80.1117,0.0172,08/01/1973 - 08/31/1973,0.14800000000000002,0.11199999999999999,-0.264
COCKROACH BAY,8726425,27.6783,-82.5033,0.0191,08/01/1990 - 08/31/1990,0.19100000000000006,0.1090000000000001,-0.08299999999999996
"MULLET KEY, TAMPA BAY",8726364,27.615,-82.7267,0.013,06/01/1990 - 05/31/1991,0.17000000000000004,0.09200000000000008,-0.126
"WIGGINS PASS, INSIDE",8725235,26.29,-81.8183,0.0132,12/01/1977 - 11/30/1978,0.15600000000000003,0.08599999999999997,-0.14700000000000002
"GREENS DITCH, LAKE ST. CATHERINE",8761426,30.1117,-89.76,0.0208,12/01/1982 - 11/30/1983,0.33799999999999986,0.32999999999999985,0.21999999999999997
"APOLLO BEACH, HILLSBOROUGH BAY",8726537,27.7867,-82.4267,0.0198,07/01/1990 - 12/31/1990,0.24099999999999988,0.1519999999999999,-0.10499999999999998
"PADRE ISLAND, BRAZOS SANTIAGO PASS",8779750,26.0683,-97.1567,0.0077,03/01/1991 - 02/28/1994,0.17499999999999993,0.15800000000000003,-0.008000000000000007
DOCTORS ARM,8724201,24.69,-81.3567,0.0194,10/01/1974 - 10/31/1974,-0.020999999999999908,-0.09899999999999998,-0.20099999999999996
HOWARD PARK,8726904,28.1533,-82.8017,0.018,11/01/1975 - 11/30/1975,0.35399999999999987,0.243,-0.07700000000000007
"LANARK, ST. GEORGES SOUND",8728412,29.8783,-84.595,0.0155,02/01/1977 - 04/30/1977,0.29700000000000004,0.237,-0.04800000000000004
"FORT WALTON BEACH, SANTA ROSA SOUND",8729554,30.4017,-86.61,0.0436,02/01/1986 - 04/30/1986,0.32500000000000007,0.32100000000000006,0.237
BAHIA HONDA KEY,8724138,24.655,-81.2817,0.0138,02/01/1971 - 01/31/1972,-0.04200000000000004,-0.11399999999999999,-0.2839999999999999
"WEST CREEK, WESTECUNK CREEK",8533987,39.6317,-74.2967,0.0191,03/01/1977 - 11/30/1977,0.3979999999999999,0.31699999999999995,-0.0040000000000000036
"VERO BEACH, INDIAN RIVER",8722125,27.6317,-80.3717,0.0456,04/01/1999 - 06/30/1999,-0.137,-0.16199999999999992,-0.2779999999999999
"EGMONT KEY, TAMPA BAY",8726347,27.6017,-82.76,0.0164,06/01/1990 - 11/30/1990,0.17100000000000004,0.09399999999999997,-0.131
"TARPON SPRINGS, ANCLOTE RIVER",8726905,28.16,-82.7683,0.0177,10/01/1975 - 10/31/1975,0.3630000000000001,0.253,-0.052999999999999936
"ANNA MARIA, CITY PIER",8726282,27.5333,-82.73,0.02,06/01/1976 - 08/31/1976,0.16699999999999993,0.08899999999999997,-0.138
NEWFOUND HARBOR,8724215,24.6517,-81.375,0.0206,01/01/1975 - 01/31/1975,-0.028999999999999915,-0.10099999999999998,-0.272
WAKULLA RIVER,8728171,30.1767,-84.2467,0.0243,03/01/1977 - 03/31/1977; 06/01/1977 - 06/30/1977,0.6960000000000001,0.662,0.518
"VACA KEY, FLORIDA BAY",8723970,24.7117,-81.105,0.0013,01/01/1983 - 12/31/1987; 01/01/1989 - 12/31/1991; 01/01/1994 - 12/31/2001,-0.10999999999999988,-0.1419999999999999,-0.2509999999999999
NO NAME KEY,8724168,24.6983,-81.3183,0.0209,12/01/1973 - 02/28/1974,-0.07299999999999995,-0.1519999999999999,-0.23299999999999987
"TURKEY POINT, BISCAYNE BAY",8723423,25.4367,-80.33,0.0178,05/01/1970 - 04/30/1971,0.006999999999999895,-0.01100000000000012,-0.265
"NOKOMIS, VENICE INLET",8725899,27.1233,-82.47,0.0315,06/14/1989 - 07/13/1989,0.03200000000000003,-0.030000000000000027,-0.22399999999999998
OZONA,8726819,28.07,-82.7817,0.0155,11/01/1975 - 11/30/1975,0.3360000000000001,0.23199999999999998,-0.08899999999999997
"PLANTATION KEY, ATLANTIC SIDE",8723769,24.9733,-80.55,0.0232,07/01/1975 - 07/31/1975,0.09100000000000008,0.04999999999999993,-0.27
PACKWOOD PLACE,8721222,28.94,-80.87,0.0288,02/01/1979 - 03/31/1979,0.06300000000000017,0.013000000000000123,-0.1509999999999999
"SHELL POINT, WALKER CREEK",8728229,30.06,-84.29,0.0036,01/01/1974 - 12/31/1981; 01/01/1983 - 12/31/1986,0.496,0.42300000000000004,0.006000000000000005
WEST PALM BEACH,8722654,26.645,-80.045,0.0165,01/01/1971 - 12/31/1971,0.08499999999999996,0.03200000000000003,-0.354
"CALLAWAY BAYOU, EAST BAY",8729063,30.1367,-85.5717,0.0235,09/01/1976 - 09/30/1976,0.2650000000000001,0.2390000000000001,0.041000000000000036
BOOT KEY HARBOR,8723971,24.7033,-81.105,0.0221,04/01/1975 - 05/31/1975,0.027000000000000135,-0.04299999999999993,-0.2719999999999999
"LOWER MATECUMBE KEY, FLA. BAY",8723852,24.865,-80.7167,0.0176,01/01/1971 - 12/31/1971,-0.09699999999999998,-0.139,-0.257
"USCG STA., ISLAMORADA, SNAKE CR",8723786,24.9533,-80.5867,0.0227,05/01/1975 - 05/31/1975,-0.10200000000000009,-0.131,-0.2530000000000001
"LONG SHOAL, MACDILL AFB",8726604,27.855,-82.48,0.0172,12/01/1975 - 12/31/1975,0.29400000000000015,0.2280000000000001,-0.05599999999999994
"WHITE CITY, INTERCOASTAL WATER WAY, FL",8728853,29.880694,-85.221444,0.0092,01/01/2009 - 12/31/2010,0.28600000000000014,0.2660000000000001,0.136
"PASS CHRISTIAN YACHT CLUB, MISS. SOUND",8746819,30.31,-89.245,0.011,12/01/1979 - 11/30/1980,0.41300000000000003,0.3860000000000001,0.15400000000000003
ALLIGATOR POINT,8728288,29.9033,-84.4133,0.0174,10/01/1975 - 11/30/1975,0.383,0.31000000000000005,-0.015000000000000013
"CAT POINT, APALACHICOLA BAY",8728619,29.7233,-84.8867,0.0195,03/01/1984 - 03/31/1984,0.29100000000000015,0.19799999999999995,-0.04899999999999993
"ST. ANDREW SOUND, EAST END",8729022,29.97,-85.48,0.0232,07/01/1976 - 08/31/1976,0.246,0.20399999999999996,0.029000000000000026
SADDLEBUNCH CHANNEL NO. 3,8724405,24.6233,-81.6033,0.0262,02/01/1975 - 02/28/1975,0.05800000000000005,-0.02200000000000002,-0.133
TURTLE MOUND,8721223,28.9267,-80.825,0.043,03/01/1979 - 03/31/1979,-0.006000000000000005,-0.037000000000000144,-0.12100000000000022
"CONTENT KEY,GULF OF MEXICO",8724307,24.79,-81.4833,0.0222,03/01/1974 - 02/28/1975,0.20900000000000007,0.1359999999999999,-0.28600000000000003
"SEBASTIAN, INDIAN RIVER",8722029,27.8117,-80.4633,0.0128,08/01/1969 - 07/31/1970; 09/01/1972 - 08/31/1973,-0.20599999999999996,-0.22799999999999998,-0.274
"HUDSON, HUDSON CREEK",8727061,28.3617,-82.71,0.0232,09/01/1978 - 11/30/1978,0.349,0.24,-0.124
"TAMPA, BALLAST POINT",8726639,27.89,-82.48,0.0172,07/01/1996 - 09/30/1996,0.2919999999999999,0.19899999999999995,-0.09199999999999997
"MICCO, INDIAN RIVER",8721994,27.8733,-80.4967,0.0186,04/01/1972 - 04/30/1972,-0.20100000000000007,-0.21700000000000008,-0.258
PALMA SOLA BAY NORTH,8726249,27.5033,-82.6483,0.0167,04/01/1977 - 10/31/1977,0.21999999999999986,0.1389999999999999,-0.1050000000000001
"OREGON INLET MARINA, PAMLICO SOUND",8652587,35.795,-75.5483,7e-4,01/01/1995 - 12/31/2011,0.14500000000000002,0.10200000000000009,-0.03799999999999992
"REDFISH POINT, MANATEE RIVER",8726278,27.5267,-82.4817,0.0283,09/01/1977 - 09/30/1977,0.246,0.17300000000000004,-0.07900000000000007
BIG PINE KEY VIADUCT,8724211,24.67,-81.3683,0.016,01/01/1974 - 12/31/1974,-0.04299999999999993,-0.11299999999999999,-0.22899999999999998
"TARPON CREEK, SUGARLOAF KEY",8724334,24.63,-81.5167,0.026,04/01/1974 - 04/30/1974,-0.1120000000000001,-0.14000000000000012,-0.21100000000000008
HILLSBORO,8722859,26.26,-80.085,0.0169,05/01/1973 - 10/31/1973,0.137,0.09800000000000009,-0.272
"WEDNESDAY POINT, KEY LARGO",8723518,25.31,-80.2983,0.0256,11/01/1971 - 02/29/1972,-0.119,-0.13000000000000012,-0.252
LAKE WORTH CREEK,8722512,26.9117,-80.08,0.0199,03/01/1973 - 03/31/1973,0.053999999999999826,0.010000000000000009,-0.30100000000000005
"MATANZAS PASS, ESTERO ISLAND",8725366,26.4567,-81.9533,0.018,06/01/1973 - 06/30/1973,0.129,0.04899999999999993,-0.22100000000000009
"STUART, ST. LUCIE RIVER",8722357,27.2,-80.2583,0.0227,07/01/1969 - 06/30/1970,-0.08699999999999997,-0.1200000000000001,-0.248
"GADSDEN POINT, TAMPA BAY",8726573,27.8217,-82.485,0.0153,12/01/1975 - 12/31/1975,0.2569999999999999,0.18100000000000005,-0.07800000000000007
DELRAY BEACH,8722746,26.4733,-80.0617,0.0248,04/01/1973 - 05/31/1973,0.14300000000000002,0.0970000000000002,-0.29799999999999993
"EL JOBEAN, MYAKKA RIVER",8725769,26.9617,-82.21,0.022,08/01/1977 - 12/31/1977,0.1180000000000001,0.039000000000000146,-0.15899999999999992
MISSOURI-OHIO CHANNEL,8724107,24.6733,-81.2433,0.0186,03/01/1975 - 03/31/1975,-0.04500000000000015,-0.11699999999999999,-0.26900000000000013
TIERRA VERDE,8726428,27.6883,-82.7183,0.0161,06/01/1990 - 10/31/1990,0.18600000000000005,0.10399999999999998,-0.126
"PT. CHARLES, GAGE 'C', KEY LARGO",8723691,25.0817,-80.45,0.0258,05/01/1975 - 07/31/1975,0.08000000000000007,0.052000000000000046,-0.249
JUPITER WEST,8722492,26.9467,-80.09,0.018,02/01/1973 - 06/30/1973; 08/01/1973 - 10/31/1973,0.009000000000000119,-0.03699999999999992,-0.344
BIG PINE KEY NORTH END,8724231,24.745,-81.395,0.028,10/01/1974 - 11/30/1974,0.040999999999999925,-0.017000000000000126,-0.258
PIGEON KEY (INSIDE),8724033,24.705,-81.1567,0.0247,11/01/1973 - 12/31/1973,-0.09599999999999986,-0.17499999999999982,-0.2509999999999999
"BOCA CHICA, SOUTHWEST END",8724499,24.5633,-81.7133,0.0129,02/01/1971 - 01/31/1972,-0.04600000000000004,-0.129,-0.254
DUCK KEY,8723927,24.765,-80.9133,0.0148,01/01/1971 - 12/31/1971,-0.014000000000000012,-0.07299999999999995,-0.2739999999999999
ROCK HARBOR INSIDE,8723688,25.0817,-80.445,0.0312,02/01/1975 - 03/31/1975,0.08200000000000007,0.03400000000000003,-0.28500000000000003
BAILEYS BLUFF GULFSIDE,8726978,28.205,-82.7833,0.018,03/01/1976 - 03/31/1976,0.32800000000000007,0.21500000000000008,-0.118
NORTH PALM BEACH,8722557,26.8267,-80.055,0.0105,09/01/1970 - 08/31/1973,0.16800000000000015,0.1080000000000001,-0.31399999999999995
"HOBE SOUND BRIDGE, HOBE SOUND",8722429,27.065,-80.1233,0.0203,08/01/1969 - 07/31/1970,-0.11099999999999999,-0.1479999999999999,-0.374
"ECONFINA RIVER, INSIDE",8727956,30.0533,-83.91,0.0269,02/01/1977 - 03/31/1977,0.582,0.505,0.07499999999999996
CUDJOE KEY NO. POINT,8724328,24.7,-81.505,0.0189,01/01/1971 - 12/31/1971,0.20600000000000007,0.1349999999999999,-0.20399999999999996
NORTH TURNBULL BAY,8721136,29.0833,-80.9667,0.0219,11/01/1978 - 04/30/1979,0.07000000000000006,0.014999999999999902,-0.16600000000000004
"MANDALAY, AUCILLA RIVER",8727989,30.1267,-83.975,0.0183,02/01/1975 - 01/31/1976,0.5790000000000001,0.5139999999999999,0.19599999999999995
"ISLAMORADA, WHALE HARBOR CHANNEL",8723797,24.9383,-80.61,0.0235,12/01/1971 - 02/29/1972,-0.03100000000000014,-0.05900000000000016,-0.27400000000000013
MISSOURI-LITTLE DUCK CHANNEL,8724099,24.68,-81.235,0.0208,02/01/1975 - 02/28/1975,-0.03699999999999992,-0.09899999999999998,-0.22199999999999998
ALAFIA RIVER NORTH,8726614,27.87,-82.3283,0.0205,03/01/1977 - 04/30/1977,0.348,0.255,-0.05400000000000005
"BRADENTON, MANATEE RIVER",8726247,27.5,-82.5733,0.0128,01/01/1977 - 12/31/1977,0.22299999999999998,0.1429999999999999,-0.09699999999999998
"KEY WEST, WHITE STREET PIER",8724557,24.545,-81.7833,0.0128,09/01/1974 - 09/30/1974,0.03600000000000003,-0.05600000000000005,-0.264
"GRASSY KEY NORTH SIDE, FLORIDA BAY",8723921,24.7717,-80.94,0.0194,01/01/1971 - 12/31/1971,-0.03400000000000003,-0.08499999999999996,-0.2370000000000001
"FLORIDATOWN, ESCAMBIA BAY",8729824,30.5817,-87.18,0.0167,06/01/1977 - 07/31/1977,0.32600000000000007,0.30699999999999994,0.10099999999999998
"BIG PINE KEY, WEST SIDE",8724227,24.69,-81.3833,0.0196,11/01/1973 - 02/28/1974,-0.06399999999999983,-0.129,-0.21899999999999986
BIG LAGOON,8729909,30.3267,-87.3567,0.016,01/01/1994 - 02/28/1994,0.27,0.2610000000000001,0.10099999999999998
"BINNEY DOCK, FT PIERCE INLET",8722213,27.4683,-80.3,0.0263,04/01/1999 - 05/31/1999,0.010000000000000009,-0.04299999999999993,-0.33399999999999996
"ALLANTON, EAST BAY",8729015,30.03,-85.465,0.0179,02/01/1976 - 01/31/1977,0.274,0.2390000000000001,0.039000000000000035
CUTOFF SOUTH,8725685,26.855,-82.3033,0.0271,03/01/1978 - 05/31/1978,0.06899999999999995,-0.008000000000000007,-0.14400000000000013
CUDJOE KEY PIRATES COVE,8724332,24.6617,-81.515,0.0152,01/01/1971 - 12/31/1971,0.05699999999999994,-0.013000000000000123,-0.18000000000000005
"PEARL BAYOU, EAST BAY",8729085,30.0983,-85.6133,0.0129,07/01/1976 - 08/31/1976,0.2540000000000001,0.2240000000000001,0.041000000000000036
"TEQUESTA, N.FORK,LOXAHATCHEE R.",8722486,26.96,-80.105,0.0308,02/01/1969 - 02/28/1969,0.026000000000000023,-0.026000000000000023,-0.29100000000000004
CARD SOUND BRIDGE,8723534,25.2883,-80.37,0.0215,05/01/1970 - 04/30/1971,-0.1319999999999999,-0.14500000000000002,-0.22599999999999998
"WETAPPO CREEK, EAST BAY",8728973,30.0383,-85.3933,0.0221,05/01/1976 - 05/31/1976,0.30500000000000005,0.251,0.05699999999999994
"DAUPHIN ISLAND, MOBILE BAY",8735180,30.25,-88.075,0.0015,01/01/1983 - 12/31/1997,0.21300000000000008,0.20700000000000007,0.018000000000000016
SHAKETT CREEK,8725902,27.1267,-82.4467,0.0245,07/01/1977 - 08/31/1977; 11/01/1977 - 12/31/1977,0.139,0.05499999999999994,-0.1200000000000001
"GULFPORT HARBOR, MISSISSIPPI SOUND",8745557,30.36,-89.0817,0.0085,01/01/2006 - 12/31/2007; 01/01/2009 - 12/31/2010,0.30000000000000004,0.272,0.040000000000000036
LITTLE HICKORY BAY,8725259,26.33,-81.8383,0.0235,03/01/1978 - 08/31/1978,0.04200000000000004,-0.006999999999999895,-0.09599999999999986
"FISHING BEND, SANTA ROSA SOUND",8729806,30.3367,-87.14,0.0145,05/01/1985 - 06/30/1985,0.2649999999999999,0.244,0.06699999999999995
"CORTEZ, SARASOTA BAY",8726217,27.4667,-82.6867,0.0183,06/01/1990 - 10/31/1990,0.16399999999999992,0.07499999999999996,-0.14000000000000012
FILLMANS BAYOU,8727086,28.4133,-82.6767,0.0197,07/01/1978 - 11/30/1978,0.355,0.24499999999999988,-0.06300000000000006
BLACKBURN POINT,8725943,27.1783,-82.495,0.0294,07/01/1977 - 07/31/1977; 09/01/1977 - 10/31/1977,0.03399999999999981,-0.05600000000000005,-0.21700000000000008
WHALE HARBOR MARINA,8723795,24.94,-80.6083,0.0253,05/01/1975 - 05/31/1975,0.050999999999999934,0.016999999999999904,-0.2340000000000001
