study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0066,-122.675669,37.912798,RTK,1.59,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0070,-122.676055,37.912489,RTK,1.708,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0074,-122.676378,37.912137,RTK,1.61,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0074,-122.676378,37.912137,RTK,1.61,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0074,-122.676378,37.912137,RTK,1.61,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0078,-122.676766,37.912416,RTK,1.908,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Plantago,maritima,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0078,-122.676766,37.912416,RTK,1.908,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0078,-122.676766,37.912416,RTK,1.908,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0078,-122.676766,37.912416,RTK,1.908,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0078,-122.676766,37.912416,RTK,1.908,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0078,-122.676766,37.912416,RTK,1.908,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,NA,NA,SpeMac,0.25,Visually assessed,0.03
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0082,-122.676335,37.912782,RTK,1.523,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0082,-122.676335,37.912782,RTK,1.523,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0082,-122.676335,37.912782,RTK,1.523,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0082,-122.676335,37.912782,RTK,1.523,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0086,-122.676004,37.913156,RTK,1.473,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0086,-122.676004,37.913156,RTK,1.473,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0091,-122.675661,37.913403,RTK,1.305,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0095,-122.676187,37.913479,RTK,1.454,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0095,-122.676187,37.913479,RTK,1.454,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0095,-122.676187,37.913479,RTK,1.454,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Spartina,foliosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0098,-122.676372,37.913189,RTK,1.494,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0098,-122.676372,37.913189,RTK,1.494,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0098,-122.676372,37.913189,RTK,1.494,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0102,-122.676771,37.912801,RTK,1.7,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0102,-122.676771,37.912801,RTK,1.7,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0102,-122.676771,37.912801,RTK,1.7,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0102,-122.676771,37.912801,RTK,1.7,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0106,-122.677314,37.912384,RTK,2.072,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,NA,NA,PucNut,0.25,Visually assessed,0.45
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0106,-122.677314,37.912384,RTK,2.072,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0106,-122.677314,37.912384,RTK,2.072,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,27,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0132,-122.683557,37.910594,RTK,1.469,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0136,-122.684336,37.911561,RTK,2.348,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,PucNut,0.25,Visually assessed,0.6
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0136,-122.684336,37.911561,RTK,2.348,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0136,-122.684336,37.911561,RTK,2.348,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,Ammophila,0.25,Visually assessed,0.02
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0136,-122.684336,37.911561,RTK,2.348,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.01
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0140,-122.683918,37.91189,RTK,2.097,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,PucNut,0.25,Visually assessed,0.6
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0140,-122.683918,37.91189,RTK,2.097,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,NA,NA,CarChi,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0140,-122.683918,37.91189,RTK,2.097,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0144,-122.683302,37.912363,RTK,1.623,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0144,-122.683302,37.912363,RTK,1.623,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0148,-122.682901,37.912666,RTK,1.618,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0148,-122.682901,37.912666,RTK,1.618,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0152,-122.682496,37.912986,RTK,1.736,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0152,-122.682496,37.912986,RTK,1.736,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0152,-122.682496,37.912986,RTK,1.736,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0156,-122.682101,37.913315,RTK,1.721,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0156,-122.682101,37.913315,RTK,1.721,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0156,-122.682101,37.913315,RTK,1.721,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0156,-122.682101,37.913315,RTK,1.721,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0160,-122.681699,37.913628,RTK,1.681,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spergularia,canadensis,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0160,-122.681699,37.913628,RTK,1.681,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0160,-122.681699,37.913628,RTK,1.681,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0160,-122.681699,37.913628,RTK,1.681,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0160,-122.681699,37.913628,RTK,1.681,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Bolinas Lagoon,USGS.CERCC.BOL.2012.0164,-122.681282,37.913944,RTK,1.665,NAVD88,RTK,0.964,1.432,NOAA gauge 9414290 for 2012,2012,6,28,field,NA,Spergularia,canadensis,NA,0.25,Visually assessed,0.45
